"Location Reference Number","Location Name","Address 1","Address 2","Address 3","Location Country","Location City","Location State/Province","Location Postal Code","Time Zone","Latitude","Longitude","Created By","Modified By","Status","Appt Entry Comment","Customer Standard Location Number"
"LTL_3000005930","PT TOILON INDONESIA","JL. RAYA SERANG KM 16,8","RT. 004 / 001 TELAGA/CIKUPA","BANTEN","ID","TANGERANG","BT","15710","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"ANAGEMPOL PASURUAN_001","ANAGEMPOL PASURUAN(PANCA PUTERA TOKO NATIONAL)","JL RUMAH TAS LUCU","GEMPOL","PASURUAN","ID","GEMPOL PASURUAN","JI","67155","Asia/Jakarta","-7.59","112.69","LG_ASUJARWO","advisoradmin",1020," "," "
"IRSMULYOREJO_001","IRSMULYOREJO(PT SUTRA ALAM SEMESTA)","JL KENJERAN 470 RT 4 RW 4 KALIJUDAN","MULYOREJO","SURABAYA","ID","MULYOREJO","JI","60114","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"LTL_3000005892","PT TIRTAHARUM PENTATEX","JL. JABABEKA RAYA BLOK K1C KWS","INDUSTRI JABABEKA CIKARANG WANGUNHARJA","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000005931","PT TOKAI TEXPRINT INDONESIA","KAWASAN INDUSTRI JABABEKA JL.","JABABEKA RAYA KAV. B 4 -10","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000005982","PT TOYO INK INDONESIA","GREENLAND INTERNATIONAL INDUSTRIAL","CENTER (GIIC) BLOK AB NO. 3 NAGASARI","JAWA BARAT","ID","BEKASI","JB","17330","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000006076","PT TUNAS ALFIN TBK.","JL.  H. AGUS SALIM NO.9","PORIS PLAWAD","BANTEN","ID","TANGERANG","BT","15112","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000006300","PT WELGRO FEEDMILL INDONESIA","KP. GUDANG, DESA KARANG ASEM BARAT","CITEUREUP, CIBINONG","JAWA BARAT","ID","BOGOR","JB","16810","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000006353","PT WINNERSUMBIRI KNITTING FACTORY","JL. K.H. AGUS SALIM NO.18 PORIS","PLAWAD","BANTEN","ID","TANGERANG","BT","15141","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000015266","PT AMG PLASTIC INDUSTRY","JL.KAYU MANIS BLOK F10-01B","KAWASAN INDUSTRI DELTA SILICON 3","JAWA BARAT","ID","BEKASI","JB","17550","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000015285","PT SOLVE KEMIKA INDONESIA","KOMPLEK GRIYA IDOLA INDUSTRIAL PARK","JL. RAYA SERANG KM  BLOK L NO. 29","BANTEN","ID","TANGERANG","BT","15710","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000015362","PT SAKU MAS JAYA","JL CARINGIN ELOK NO. 11","BABAKAN CIPARAY","JAWA BARAT","ID","BANDUNG","JB","40222","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_3000015384","PT BLESSING INDONESIA JAYA","PANCASILA V NO. 84","RT. 004 RW. 013, CICADAS GUNUNG PUTRI","JAWA BARAT","ID","BOGOR","JB","16964","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000002405","PT BANGUNPERKASA ADHITAMASENTRA","KOMP. BRANTA MULIA DESA TARI","KOLOT, KARANG ASEM","JAWA BARAT","ID","BOGOR","JB","16810","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"SMRPLAYEN_001","SMRPLAYEN(DAGANGAN HUB GUNUNG KIDUL)","JL NASIONAL 3 DSN. SIYONO WETAN","LOGANDENG","GUNUNG KIDUL","ID","PLAYEN","YO","55861","Asia/Jakarta","-7.94","110.55","LG_ASUJARWO","advisoradmin",1020," "," "
"PPTCIKUPA_005","PPTCIKUPA(PT. ARTHAMAS PUTRA MAKMUR)","JL RAYA SERANG KM 16.8","TALAGA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.21","106.50","LG_ASUJARWO","advisoradmin",1020," "," "
"INSWONOSALAM DEMAK_001","INSWONOSALAM DEMAK(CV. GEMILANG ABADI DEMAK)","JL RAYA SOEKARNO HATTA KM. 08","WONOSALAM","DEMAK","ID","WONOSALAM DEMAK","JT","59571","Asia/Jakarta","-6.93","110.68","LG_ASUJARWO","advisoradmin",1020," "," "
"PPTDELANGGU_001","PPTDELANGGU(PT. ULTRA PRIMA PLAST)","JL. DELANGGU KLATEN","DELANGGU","KLATEN","ID","DELANGGU","JT","57471","Asia/Jakarta","-7.62","110.69","LG_CMAISMAIL","advisoradmin",1020," "," "
"SGSBELAH BATUH_001","SGSBELAH BATUH(PT. ALAM RAYA MAKMUR)","JL UDAYANA NO.80","BURUAN","GIANYAR/BALI","ID","BELAH BATUH","BA","80581","Asia/Jakarta","-8.56","115.30","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMMEDAN SATRIA_001","SAMMEDAN SATRIA(PT WIDYA SAKTI KUSUMA)","JL HARAPAN BARU RAYA NO.4 RT.006/RW.002","MEDAN SATRIA","BEKASI","ID","MEDAN SATRIA","JB","17132","Asia/Jakarta","-6.20","106.97","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLCIKAMPEK_006","LTLCIKAMPEK(PT STARCH SOLUTION)(FROM CIAMPEL)","JL KAWASAN INDUSTRI INDOTAISEI BLOK F-3 SEKTOR IA","CIKAMPEK","CIKAMPEK","ID","CIKAMPEK(FROM CIAMPEL)","JB","41373","Asia/Jakarta","-6.41","107.46","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRSIDOARJO_003","SMRSIDOARJO(PT. ELODA MITRA)","JL JENGGOLO","PUCANG","SIDOARJO","ID","SIDOARJO","JI","61219","Asia/Jakarta","-7.44","112.72","LG_ASUJARWO","advisoradmin",1020," "," "
"GCMTELUKJAMBE BARAT_002","GCMTELUKJAMBE BARAT(PT BLASFOLLIE INTER)(OS)","JL HARAPAN V LOT LL-77, KIIC","MARGAKAYA","KARAWANG","ID","TELUKJAMBE BARAT(OS)","JB","41361","Asia/Jakarta","-6.37","107.30","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRBALARAJA(OS)","SMRBALARAJA(OS)","BALARAJA","BALARAJA","TANGERANG","ID","BALARAJA(OS)","BT","15610","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"SGSBALARAJA_002","SGSBALARAJA(PT. SUMBER GRAHA SEJAHTERA)(1P)","JL RAYA SERANG KM 25 KAMPUNG HAUAN TEGAL","TOBAT","TANGERANG","ID","BALARAJA(1P)","BT","15610","Asia/Jakarta","-6.20","106.45","LG_DARRAHMAN","advisoradmin",1020," "," "
"TIVDEMAK_001","TIVDEMAK(PT. TIRTA INVESTAMA)","JL DEMAK JAWA TENGAH","BINTORO","DEMAK","ID","DEMAK","JT","59511","Asia/Jakarta","-6.91","110.62","LG_ASUJARWO","advisoradmin",1020," "," "
"ULICIKARANG SELATAN_002","ULICIKARANG SELATAN(CV NUSA PRIMA PANGAN)(OS)","JL INTI CHAIN","GUDANG INTI KAWASAN BIIE","CIKARANG","ID","CIKARANG SELATAN(OS)","JB","17532","Asia/Jakarta","-6.24","106.85","LG_ASUJARWO","advisoradmin",1020," "," "
"CMLASEMROWO_002","CMLASEMROWO(SPIL MODERN WAREHOUSE)","JL TAMBAK OSOWILANGUN","TAMBAK LANGON","SURABAYA","ID","ASEMROWO","JI","60182","Asia/Jakarta","-7.24","112.71","LG_ASUJARWO","advisoradmin",1020," "," "
"CMLSIMOKERTO_001","CMLSIMOKERTO(PT. AGROMEGA INDOPRATAMA)","JL KAPASAN NO. 196-O","SIDODADI","SURABAYA","ID","SIMOKERTO","JI","60145","Asia/Jakarta","-7.24","112.75","LG_ASUJARWO","advisoradmin",1020," "," "
"UVSMEDAN SATRIA_001","UVSMEDAN SATRIA(PT CEVA LOGISTICS)","JL HARAPAN BARU RAYA, RT.006/RW.003","PERGUDANGAN WIDYA SAKTI KUSUMA BLOK C-12 & C-24","BEKASI","ID","MEDAN SATRIA","JB","17131","Asia/Jakarta","-6.18","106.99","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMCIKARANG UTARA_001","SAMCIKARANG UTARA(PT. UNILEVER INDONESIA TBK)","JL JABABEKA RAYA KAV A-2","KAWASAN INDUSTRI JABABEKA 1","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","-6.26","107.15","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRKARANGAN_001","SMRKARANGAN(GROWSIRE TRENGGALEK)","JL DUSUN SUGIHAN RT.21/RW.06","SUMBERINGIN","TRENGGALEK","ID","KARANGAN","JI","66361","Asia/Jakarta","-8.09","111.68","LG_ASUJARWO","advisoradmin",1020," "," "
"SGSBABAKAN CIPARAY_002","SGSBABAKAN CIPARAY(CV. KOPO JAYA MANDIRI)","JL KOPO JAYA 1 NO. 15","MARGAHAYU UTARA","BANDUNG","ID","BABAKAN CIPARAY","JB","40224","Asia/Jakarta","-6.95","107.58","LG_ASUJARWO","advisoradmin",1020," "," "
"HMSGROGOL PETAMBURAN_001","HMSGROGOL PETAMBURAN(IBU JULIA TJANDRA)","JL TAWAKAL UJUNG RAYA NO.C1  RW.8","TOMANG","JAKARTA BARAT","ID","GROGOL PETAMBURAN","JK","11440","Asia/Jakarta","-6.17","106.79","LG_ASUJARWO","advisoradmin",1020," "," "
"LTL_6000003179","PT COSMEDERMI LABORATORIES","JL. PULO BUARAN V GD. BPSP 4LT.","BLOK JJ4 LT. 4 NO. 20-22 KAWASAN","DKI JAKARTA RAYA","ID","JAKARTA","JK","13920","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"SNHASEMROWO_001","SNHASEMROWO(PT LAUTAN LUAS TBK)","JL MARGOMULYO 44 A6 SURABAYA","ASEMROWO","SURABAYA","ID","ASEMROWO","JI","60183","Asia/Jakarta","-7.24","112.69","LG_ASUJARWO","advisoradmin",1020," "," "
"LTL_6000002431","PT BASF INDONESIA","JL. RAYA DAAN MOGOT KM.14"," ","DKI JAKARTA RAYA","ID","JAKARTA","JK","11750","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000002470","PT BELLADONNA PRIMARAYA RATTAN","JL. RAYA KEDUANAN NO. 63 PLUMBON"," ","JAWA BARAT","ID","CIREBON","JB","45155","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000002551","CV BAKTI KARYA","JL TECHNO I BLOK C 2 K JABABEKA","III","JAWA BARAT","ID","BEKASI","JB","17530","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000002575","PT BINA ADIDAYA","JL. INDUSTRI RAYA IV BLOK.AF/23"," ","BANTEN","ID","TANGERANG","BT","15560","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000003197","PT CS2 POLA SEHAT","JL. YOS SUDARSO NO.143 DAAN MOGOT","KM.19 KEBON BESAR  -  BATU CEPER","BANTEN","ID","TANGERANG","BT","15122","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000003246","PT DANAPAINT INDONESIA","JL. PEMUDA, JATINEGARA KAUM PULO","GADUNG","DKI JAKARTA RAYA","ID","JAKARTA","JK","13250","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000003340","PT DELTA DJAKARTA TBK.","JL. INSPEKSI TARUM BARAT DS. SETIA","DHARMA - TAMBUN","JAWA BARAT","ID","BEKASI","JB","17510","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000004764","PT INDOFOOD CBP SUKSES MAKMUR TBK","JL. RAYA PURWAKARTA"," ","JAWA BARAT","ID","PURWAKARTA","JB","41181","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000004768","PT INDOFOOD CBP SUKSES MAKMUR TBK","JL. KAMP. JARAKOSTA RT.005/02"," ","JAWA BARAT","ID","BEKASI","JB","17520","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000004771","PT INDOFOOD CBP SUKSES MAKMUR TBK","JL. RAYA CARINGIN NO. 353 DS.","KERTAJAYA","JAWA BARAT","ID","BANDUNG","JB","40223","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"LTL_6000005542","PT KERAMINDO MEGAH PERTIWI","JL. RAYA SERANG KM.25 DESA SENTUL,","BALARAJA","BANTEN","ID","TANGERANG","BT","15610","Asia/Jakarta","0.00","0.00","LG_AGIT","advisoradmin",1034," "," "
"GCMCIKARANG BARAT_003","GCMCIKARANG BARAT(GUDANG TERMINAL)(1P)","JL IMAM BONJOL NO.49","KALIJAYA","CIKARANG","ID","CIKARANG BARAT(1P)","JB","17530","Asia/Jakarta","-6.27","107.11","LG_ASUJARWO","advisoradmin",1020," "," "
"CMLTUGU_002","CMLTUGU(GUDANG APR)(10 TRIP)","JL TUGU SEMARANG","TUGU","SEMARANG","ID","TUGU(10 TRIP)","JT","50181","Asia/Jakarta","-6.98","110.35","LG_ASUJARWO","advisoradmin",1020," "," "
"GCMKEBOMAS_002","GCMKEBOMAS(GUDANG KARANG KIRING)(1P)","JL KAPTEN DARMO SUGONDO BLOK B 1-4","KARANG KIRING","GRESIK","ID","KEBOMAS(1P)","JI","61124","Asia/Jakarta","-7.17","112.66","LG_ASUJARWO","advisoradmin",1020," "," "
"IWMCIKARANG BARAT_001","IWMCIKARANG BARAT(PT. FUMIRA)","JL BEKASI FAJAR INDUSTRIAL ESTATE KAV. A1","KAWASAN INDUSTRI MM2100","CIKARANG","ID","CIKARANG BARAT","JB","17530","Asia/Jakarta","-6.32","107.09","LG_ASUJARWO","advisoradmin",1020," "," "
"IWMTANJUNG PRIOK_001","IWMTANJUNG PRIOK(DEPO MERATUS PASIFIC)","JL INDUSTRI 1 NO 1","TANJUNG PRIOK","JAKARTA UTARA","ID","TANJUNG PRIOK","JK","14310","Asia/Jakarta","-6.11","106.88","LG_ASUJARWO","advisoradmin",1020," "," "
"GYVPONDOK MELATI_001","GYVPONDOK MELATI(PT. KEIZAH SUKSES MANDIRI BEKASI)","JL RAYA PASAR KECAPI NO. 8 RT.01 / RW. 01","JATIWARNA","BEKASI","ID","PONDOK MELATI","JB","17415","Asia/Jakarta","-6.30","106.93","LG_ASUJARWO","advisoradmin",1020," "," "
"IRSBALONGBENDO_001","IRSBALONGBENDO(PT. SAHABAT MITRA SETIA)","JL MAYJEN SUNGKONO NO.88","KAPAS MELATI JABARAN","SIDOARJO","ID","BALONGBENDO","JI","61263","Asia/Jakarta","-7.42","112.56","LG_ASUJARWO","advisoradmin",1020," "," "
"GSTCIMANGGIS","GSTCIMANGGIS","CIMANGGIS","CIMANGGIS","DEPOK","ID","CIMANGGIS","JB","16452","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"TIVLUBUK SIKARAH_001","TIVLUBUK SIKARAH(PT UNIPLAST SOLOK)","JL RAYA PADANG - SOLOK KM 37","KAMPAI TABU KERAMBIL","SOLOK","ID","LUBUK SIKARAH","SB","27315","Asia/Jakarta","-0.81","100.66","LG_ASUJARWO","advisoradmin",1020," "," "
"CGICILINCING_003","CGICILINCING(PT DUA KUDA INDONESIA)","JL MADIUN NO.11-13, RW.2","KAWASAN BERIKAT NUSANTARA","JAKARTA UTARA","ID","CILINCING","JK","14140","Asia/Jakarta","-6.15","106.94","LG_ASUJARWO","advisoradmin",1020," "," "
"APRGROGOL_002","APRGROGOL(PT DAN LIRIS)","JL. MERAPI NO. 23 BANARAN","GROGOL","SUKOHARJO","ID","GROGOL SUKOHARJO","JT","57552","Asia/Jakarta","-7.61","110.81","LG_CMAISMAIL","advisoradmin",1020," "," "
"AJITAMBUN SELATAN_003","AJITAMBUN SELATAN(TK LOMBOK BEKASI)","JL TEUKU UMAR","TAMBUN SELATAN","BEKASI","ID","TAMBUN SELATAN","JB","17510","Asia/Jakarta","-6.22","107.07","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRTUREN_001","SMRTUREN(GROWSIRE TUREN MALANG)","JL WIROSENTANAN","TUREN","MALANG","ID","TUREN","JI","65175","Asia/Jakarta","-8.18","112.70","LG_ASUJARWO","advisoradmin",1020," "," "
"HMSSEPATAN TIMUR_001","HMSSEPATAN TIMUR(PT. WIDJAYA TRITUNGGAL SEJAHTERA)","JL RAYA KEDAUNG BARAT - TANGERANG","GUDANG RCM","TANGERANG","ID","SEPATAN TIMUR","BT","15521","Asia/Jakarta","-6.26","106.62","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMTANAH ABANG_004","SAMTANAH ABANG(JAKARTA CONVENTION CENTER)","JL GATOT SUBROTO NO.1, RT.1/RW.3","GELORA","JAKARTA PUSAT","ID","TANAH ABANG","JK","10270","Asia/Jakarta","-6.22","106.80","LG_ASUJARWO","advisoradmin",1020," "," "
"GCMKUTOREJO_001","GCMKUTOREJO(PT. PRADHA KARYA PERKASA)","JL RAYA MOJOSARI-PACET KM. 6,5 NO. 88","SAMPANGAGUNG","MOJOKERTO","ID","KUTOREJO","JI","61383","Asia/Jakarta","-7.57","112.51","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_LTLTARIK_001","EXIM_LTLTARIK(PT. PABRIK KERTAS TJIWI KIMIA TBK)","JL TOL SURABAYA - MOJOKERTO NO.KM. 44","KRAMAT TEMENGGUNG","SIDOARJO","ID","TARIK","JI","61265","Asia/Jakarta","-7.46","112.52","LG_ASUJARWO","advisoradmin",1020," "," "
"SSPWARU_001","SSPWARU(PT. INTERNATIONAL PACKAGING MANUFACTURING)","JL BREBEK INDUSTRI 2/26","WARU","SIDOARJO","ID","WARU","JI","61256","Asia/Jakarta","-7.35","112.77","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRLUBUK LINGGAU_001","SMRLUBUK LINGGAU(PERUM BULOG LUBUK LINGGAU)","JL YOS SUDARSO NO.9","LUBUK LINGGAU SELATAN II","TABA PINGIN","ID","LUBUK LINGGAU SELATAN DUA (II)","SS","31627","Asia/Jakarta","-3.27","102.91","LG_CMAISMAIL","advisoradmin",1020," "," "
"PPTCIKARANG BARAT_005","PPTCIKARANG BARAT(PT HANKYU HANSIN LOGISTICS INDO)","JL BALI BLOK O-1-2","KAWASAN INDUSTRI MM2100 MEKARWANGI","CIKARANG","ID","CIKARANG BARAT","JB","17530","Asia/Jakarta","-6.31","107.08","LG_ASUJARWO","advisoradmin",1020," "," "
"ADSTANJUNG PRIOK_002","ADSTANJUNG PRIOK(PT. EKA BAHARI SEJAHTERA)","JL TJ PRIOK RT. 03 / RW. 08","TANJUNG PRIOK","JAKARTA UTARA","ID","TANJUNG PRIOK","JK","14310","Asia/Jakarta","-6.11","106.88","LG_ASUJARWO","advisoradmin",1020," "," "
"RTISINDANG JAYA_001","RTISINDANG JAYA(PT. GEMA SARANA GRAHA TBK)","JL KP. TEUREUP NO.60, RT.06/RW.02","SUKA HARJA","TANGERANG","ID","SINDANG JAYA","BT","15561","Asia/Jakarta","-6.16","106.58","LG_ASUJARWO","advisoradmin",1020," "," "
"MIPJAWILAN_001","MIPJAWILAN(PT TAMRON)","JL CIKANDE RANGKASBITUNG KM 9 KAWASAN CBA NO 6 C","JAWILAN","SERANG","ID","JAWILAN","BT","42177","Asia/Jakarta","-6.28","106.34","LG_ASUJARWO","advisoradmin",1020," "," "
"SMSMENDOYO_001","SMSMENDOYO(FASTRATA BUANA - JEMBRANA)","JL RAYA DENPASAR - GILIMANUK","TEGAL CANGKRING","JEMBRANA/BALI","ID","MENDOYO","BA","82261","Asia/Jakarta","-8.30","114.74","LG_ASUJARWO","advisoradmin",1020," "," "
"MIPCIKUPA_001","MIPCIKUPA(PT SO GOOD MANUFACTURING)","JL RAYA SERANG KM 20,2","CIBADAK","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.24","106.52","LG_ASUJARWO","advisoradmin",1020," "," "
"HDITAMAN_001","HDITAMAN(1P)","JL RAYA SAWUNGGALING NO. 24","TAMAN","SIDOARJO","ID","TAMAN(1P)","JI","61257","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"SMRKALIWUNGU_001","SMRKALIWUNGU(DAGANGAN KUDUS)","JL JEPARA - KUDUS KM.3","GUDANG NO. 6 DESA GARUNG LOR","KUDUS","ID","KALIWUNGU","JT","59332","Asia/Jakarta","-6.80","110.82","LG_ASUJARWO","advisoradmin",1020," "," "
"CGIKLARI_001","CGIKLARI(PT. HEINZ ABC INDONESIA)","JL BEND.WALAHAR,RT007/RW002","WALAHAR","KARAWANG","ID","KLARI","JB","41371","Asia/Jakarta","-6.37","107.37","LG_ASUJARWO","advisoradmin",1020," "," "
"KCSMANGUKUBUMI_001","KCSMANGUKUBUMI(PT. TRIYANTO SUKSES MANDIRI)","JL PERINTIS KEMERDEKAAN NO. 62 RT 4","MANGUKUBUMI","TASIKMALAYA","ID","MANGUKUBUMI","JB","46181","Asia/Jakarta","-7.35","108.21","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLARGOMULYO_005","LTLARGOMULYO(CV BENGAWAN LAYER FARM)","JL ABIYASA RT.002 RW.001 SIDOMUKTI","SALATIGA","SALATIGA","ID","ARGOMULYO","JT","50736","Asia/Jakarta","-7.34","110.48","LG_ASUJARWO","advisoradmin",1020," "," "
"CLIMATRAMAN","CLIMATRAMAN","MATRAMAN","MATRAMAN","JAKARTA TIMUR","ID","MATRAMAN","JK","13130","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"CLIMEDAN SATRIA","CLIMEDAN SATRIA","MEDAN SATRIA","MEDAN SATRIA","BEKASI","ID","MEDAN SATRIA","JB","17143","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1034," "," "
"YOKCIKARANG BARAT_004","YOKCIKARANG BARAT(GUDANG CML)(26 TRIP)","JL FATAHILAH DESA KALIJAYA","CIKARANG BARAT","CIKARANG","ID","CIKARANG BARAT(26 TRIP)","JB","17530","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"CGICIKUPA_004","CGICIKUPA(GUNUNG REJEKI SEJAHTERAH)","JL KAWASAN MILLENIUM BLOK A25 NO.12","CIKUPA","TANGERANG","ID","CIKUPA","BT","15710","Asia/Jakarta","-6.25","106.49","LG_ASUJARWO","advisoradmin",1020," "," "
"ULICIRACAS_004","ULICIRACAS(LOTTE WHOLESALE PASAR REBO)(MT)(OS)","JL LKR. LUAR SEL. NO.KAV 6, RT.7/RW.3","SUSUKAN","JAKARTA TIMUR","ID","CIRACAS(MT)(OS)","JK","13750","Asia/Jakarta","-6.31","106.87","LG_ASUJARWO","advisoradmin",1020," "," "
"IRSGONDANGREJO_001","IRSGONDANGREJO(PT SUPRATAMA ANEKA INDUSTRI)","JL SOLO - PURWODADI","TUBAN","KARANGANYAR","ID","GONDANGREJO","JT","57188","Asia/Jakarta","-7.47","110.81","LG_ASUJARWO","advisoradmin",1020," "," "
"PPTKOSAMBI_003","PPTKOSAMBI(PT. GRAHA PERKASA PRATAMA)","JL PERGUDANGAN SALEMBARAN 2 NO. 21","SALEMBARAN JAYA","TANGERANG","ID","KOSAMBI","BT","15214","Asia/Jakarta","-6.07","106.69","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLARGOMULYO_004","LTLARGOMULYO(PT BENZ CAHAYA SUPRANA)","JL DSN BRAJAN RT 001 RW 004","SALATIGA","SALATIGA","ID","ARGOMULYO","JT","50736","Asia/Jakarta","0.00","0.00","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLGROGOL SUKOHARJO_022","LTLGROGOL SUKOHARJO(PT DUNIA SETIA SANDANG)","JL RAYA PALUR KM 7.1","KARANGANYAR","KARANGANYAR","ID","GROGOL SUKOHARJO","JT","57552","Asia/Jakarta","-7.56","110.88","LG_ASUJARWO","advisoradmin",1020," "," "
"LTLGROGOL SUKOHARJO_019","LTLGROGOL SUKOHARJO(PT GEMOPIA INDONESIA)","JL CLURINGAN RT 001 RW 010 GROGOL","SUKOHARJO","SUKOHARJO","ID","GROGOL SUKOHARJO","JT","57552","Asia/Jakarta","-7.63","110.83","LG_ASUJARWO","advisoradmin",1020," "," "
"MIPSERPONG_001","MIPSERPONG(PT PRIMA MAKMUR LANGGENG PERKASA)","JL RAYA SERPONG KM 7","KOMP MULTIGUNA BLOK F NO.7","TANGERANG","ID","SERPONG","BT","15325","Asia/Jakarta","-6.25","106.65","LG_ASUJARWO","advisoradmin",1020," "," "
"SGSPADEMANGAN_001","SGSPADEMANGAN(GUDANG PT. PANAH SAKTI)","JL. MARITIME 2","PADEMANGAN","JAKARTA UTARA","ID","PADEMANGAN","JK","14430","Asia/Jakarta","-6.13","106.82","LG_CMAISMAIL","advisoradmin",1020," "," "
"HMKCIKARANG UTARA_001","HMKCIKARANG UTARA(PT. KARANG BUANA INDAH)","JL JABABEKA 12 BLOK W NO 5","CIKARANG UTARA","CIKARANG","ID","CIKARANG UTARA","JB","17530","Asia/Jakarta","-6.26","107.15","LG_ASUJARWO","advisoradmin",1020," "," "
"TMDGEDANGAN_001","TMDGEDANGAN(WH OUTDOOR SURABAYA)","JL RAYA GEDANGAN","GEDANGAN","SIDOARJO","ID","GEDANGAN","JI","61254","Asia/Jakarta","-7.38","112.72","LG_ASUJARWO","advisoradmin",1020," "," "
"TLIGEMPOL_001","TLIGEMPOL(PT INDOCEMENT TUNGGAL PERKASA TBK)","JL RAYA CIREBON - BANDUNG KM 20","GEMPOL","CIREBON","ID","GEMPOL","JB","45161","Asia/Jakarta","-6.70","108.42","LG_ASUJARWO","advisoradmin",1020," "," "
"EXIM_CMSTANAH SEREAL_001","EXIM_CMSTANAH SEREAL(MITRA 10 BOGOR)","JL BARU - BOGOR KEDUNG BADAK","TANAH SEREAL","BOGOR","ID","TANAH SEREAL","JB","16164","Asia/Jakarta","-6.56","106.79","LG_ASUJARWO","advisoradmin",1020," "," "
"GCMCIKARANG BARAT_001","GCMCIKARANG BARAT(PT INABATA INDONESIA)","JL SERUI BLOK AE5 KAWASAN INDUSTRI MM2100","CIKARANG BARAT","CIKARANG","ID","CIKARANG BARAT","JB","17520","Asia/Jakarta","-6.23","107.11","LG_ASUJARWO","advisoradmin",1020," "," "
"GCMTEMPURAN_001","GCMTEMPURAN(CV SINAR JOYOBOYO PLASTIK)","JL DUSUN DEMESAN, GIRIREJO","TEMPURAN","MAGELANG","ID","TEMPURAN","JT","56161","Asia/Jakarta","-7.53","110.15","LG_ASUJARWO","advisoradmin",1020," "," "
"SAMLEGOK_001","SAMLEGOK(KLOG SIRCLO LEGOK)","JL RAYA LEGOK - KARAWACI NO.KM 5","LEGOK","TANGERANG","ID","LEGOK","BT","15820","Asia/Jakarta","-6.28","106.59","LG_ASUJARWO","advisoradmin",1020," "," "
